80649	226	True	True	\N	2024-09-12 14:06:21.000000	\N	225	3	52	\N
673166	17	False	False	\N	2024-09-11 23:06:47.000000	\N	18	3	52	\N
379843	255	True	True	\N	2024-09-11 23:22:41.000000	\N	256	5	2	\N
218653	89	False	False	\N	2024-09-12 22:26:13.000000	\N	90	6	11	\N
775505	537	False	True	711582	2024-09-12 12:39:54.000000	\N	538	8	11	\N
899198	462	True	False	\N	2024-09-12 02:04:52.000000	\N	461	7	1	\N
579843	572	True	False	\N	2024-09-12 04:19:54.000000	\N	571	4	2	\N
492350	629	False	False	\N	2024-09-12 05:08:32.000000	\N	630	3	1	\N
14441	439	True	False	867867	2024-09-12 07:53:04.000000	\N	440	10	51	\N
120066	293	True	False	785588	2024-09-12 04:10:56.000000	\N	294	6	52	\N
696407	605	True	True	821336	2024-09-12 07:54:15.000000	\N	606	8	11	\N
726531	515	True	False	494422	2024-09-11 20:43:22.000000	\N	516	1	2	\N
536571	433	True	True	963816	2024-09-11 22:22:42.000000	\N	434	6	1	\N
982902	384	False	False	631789	2024-09-12 16:15:13.000000	\N	383	10	1	\N
135234	217	False	True	29236	2024-09-12 04:52:15.000000	\N	218	2	52	\N
718931	314	True	False	914797	2024-09-12 22:09:55.000000	\N	313	5	2	\N
148121	73	False	False	\N	2024-09-12 19:54:49.000000	\N	74	6	2	\N
388575	457	True	True	\N	2024-09-12 16:38:04.000000	\N	458	1	52	\N
343780	393	False	True	\N	2024-09-11 22:43:04.000000	\N	394	9	52	\N
708079	282	False	True	466821	2024-09-12 07:50:40.000000	\N	281	8	51	\N
846462	336	True	True	464674	2024-09-12 05:46:45.000000	\N	335	8	52	\N
630359	422	False	False	437176	2024-09-12 11:54:59.000000	\N	421	4	51	\N
107542	437	True	True	424034	2024-09-11 21:29:09.000000	\N	438	3	51	\N
972510	352	False	True	244356	2024-09-12 12:52:07.000000	\N	351	4	51	\N
943833	341	False	True	871484	2024-09-11 22:48:44.000000	\N	342	10	11	\N
389046	343	True	False	\N	2024-09-12 18:06:28.000000	\N	344	3	1	\N
197775	476	False	False	\N	2024-09-12 03:14:36.000000	\N	475	1	1	\N
857947	477	False	False	281069	2024-09-12 22:29:07.000000	\N	478	2	11	\N
674551	42	False	False	789726	2024-09-12 02:13:59.000000	\N	41	1	11	\N
706968	646	True	True	\N	2024-09-11 23:13:18.000000	\N	645	4	2	\N
56220	321	False	False	\N	2024-09-13 00:05:35.000000	\N	322	6	51	\N
654255	522	True	True	419061	2024-09-12 18:08:05.000000	\N	521	8	11	\N
398589	548	True	True	\N	2024-09-12 01:56:44.000000	\N	547	10	1	\N
141444	473	True	False	\N	2024-09-11 21:03:23.000000	\N	474	10	52	\N
356647	503	False	False	471298	2024-09-12 20:21:35.000000	\N	504	7	52	\N
703231	56	True	False	\N	2024-09-12 01:16:48.000000	\N	55	8	52	\N
191202	607	True	False	\N	2024-09-12 06:47:22.000000	\N	608	5	51	\N
486700	177	False	True	432248	2024-09-12 02:35:22.000000	\N	178	5	2	\N
128027	350	False	True	80673	2024-09-12 21:25:38.000000	\N	349	7	2	\N
891818	636	False	False	502805	2024-09-12 08:57:23.000000	\N	635	6	1	\N
777530	458	False	True	\N	2024-09-12 03:22:33.000000	\N	457	4	52	\N
976213	71	True	True	879388	2024-09-12 12:07:19.000000	\N	72	9	1	\N
348509	439	True	True	743653	2024-09-12 21:30:22.000000	\N	440	7	1	\N
496603	529	False	True	280274	2024-09-12 15:23:43.000000	\N	530	6	52	\N
555866	359	True	False	776024	2024-09-12 02:25:34.000000	\N	360	6	51	\N
844648	142	False	False	\N	2024-09-11 20:57:12.000000	\N	141	10	11	\N
33515	664	False	True	258578	2024-09-12 18:59:06.000000	\N	663	3	11	\N
514087	391	True	True	605672	2024-09-12 04:51:07.000000	\N	392	7	2	\N
880516	405	False	True	858494	2024-09-12 02:19:02.000000	\N	406	3	52	\N
450224	622	True	True	\N	2024-09-12 00:52:25.000000	\N	621	5	2	\N
996022	673	True	True	\N	2024-09-12 14:09:37.000000	\N	674	9	52	\N
395272	99	True	False	469094	2024-09-12 06:35:44.000000	\N	100	10	52	\N
661619	441	False	True	962364	2024-09-12 18:44:35.000000	\N	442	10	52	\N
461431	404	False	True	381073	2024-09-12 14:12:42.000000	\N	403	4	1	\N
160985	303	True	True	\N	2024-09-12 20:57:32.000000	\N	304	7	11	\N
875998	333	True	False	199668	2024-09-12 06:49:41.000000	\N	334	10	51	\N
898338	255	False	True	526038	2024-09-12 13:08:47.000000	\N	256	3	51	\N
18776	417	False	False	903947	2024-09-12 04:08:49.000000	\N	418	8	52	\N
143304	96	True	False	636747	2024-09-12 09:45:06.000000	\N	95	5	11	\N
815233	596	False	False	168388	2024-09-12 02:57:28.000000	\N	595	10	51	\N
667717	310	True	False	643859	2024-09-12 05:05:11.000000	\N	309	1	52	\N
619848	321	False	True	417031	2024-09-12 13:34:40.000000	\N	322	4	1	\N
330773	248	True	False	415094	2024-09-12 21:59:46.000000	\N	247	6	52	\N
621190	286	True	True	\N	2024-09-12 03:40:45.000000	\N	285	3	2	\N
526401	351	False	False	\N	2024-09-12 20:47:17.000000	\N	352	2	2	\N
769039	460	True	False	\N	2024-09-12 19:09:44.000000	\N	459	4	1	\N
42921	567	False	True	\N	2024-09-11 23:31:01.000000	\N	568	6	52	\N
486116	253	True	True	\N	2024-09-11 20:44:50.000000	\N	254	10	51	\N
175519	12	False	False	\N	2024-09-12 02:42:12.000000	\N	11	4	1	\N
377753	210	False	True	935188	2024-09-12 19:57:03.000000	\N	209	7	11	\N
553696	417	True	True	576786	2024-09-12 16:11:08.000000	\N	418	7	52	\N
725356	389	False	True	871126	2024-09-12 20:49:53.000000	\N	390	5	11	\N
998376	536	True	True	\N	2024-09-12 23:32:56.000000	\N	535	7	52	\N
206268	221	True	True	537213	2024-09-11 20:41:56.000000	\N	222	6	2	\N
731364	251	True	False	209278	2024-09-12 13:28:19.000000	\N	252	2	1	\N
70967	654	False	True	\N	2024-09-11 23:13:56.000000	\N	653	2	11	\N
755668	643	True	True	661709	2024-09-12 16:53:01.000000	\N	644	4	51	\N
207097	330	True	True	\N	2024-09-12 20:26:10.000000	\N	329	2	2	\N
737205	283	False	False	\N	2024-09-12 18:54:09.000000	\N	284	6	2	\N
139497	359	True	False	\N	2024-09-12 21:28:34.000000	\N	360	5	2	\N
684137	484	False	False	707431	2024-09-12 12:17:13.000000	\N	483	7	2	\N
788735	128	False	False	966891	2024-09-12 04:51:52.000000	\N	127	8	11	\N
57227	360	False	True	159432	2024-09-12 09:04:00.000000	\N	359	9	52	\N
389686	4	False	True	\N	2024-09-12 23:40:34.000000	\N	3	9	11	\N
343193	288	False	False	\N	2024-09-11 23:09:18.000000	\N	287	3	51	\N
694459	150	True	False	144330	2024-09-12 05:55:48.000000	\N	149	3	51	\N
869067	526	True	False	895814	2024-09-12 11:21:08.000000	\N	525	3	52	\N
266680	230	False	True	641645	2024-09-12 04:50:15.000000	\N	229	4	1	\N
285676	528	False	True	\N	2024-09-12 19:59:15.000000	\N	527	2	52	\N
673246	567	False	True	\N	2024-09-12 03:03:52.000000	\N	568	2	1	\N
361864	666	True	False	370036	2024-09-12 18:17:59.000000	\N	665	9	1	\N
720950	133	False	False	\N	2024-09-12 07:40:19.000000	\N	134	6	11	\N
460278	44	False	False	796867	2024-09-12 23:30:33.000000	\N	43	5	51	\N
367785	399	False	False	453544	2024-09-11 20:29:47.000000	\N	400	6	1	\N
838461	344	False	True	\N	2024-09-12 10:54:46.000000	\N	343	9	11	\N
837265	434	False	False	574700	2024-09-13 00:05:01.000000	\N	433	10	2	\N
120326	346	False	False	710528	2024-09-12 12:44:54.000000	\N	345	9	11	\N
133615	1	False	False	\N	2024-09-12 15:56:08.000000	\N	2	8	51	\N
764081	559	True	False	866736	2024-09-11 21:09:22.000000	\N	560	3	51	\N
142778	195	True	False	\N	2024-09-11 23:17:55.000000	\N	196	4	51	\N
238588	640	False	False	\N	2024-09-12 13:23:27.000000	\N	639	8	1	\N
819003	330	False	True	\N	2024-09-12 18:50:38.000000	\N	329	4	2	\N
124527	625	True	True	252948	2024-09-12 01:44:21.000000	\N	626	3	51	\N
737919	132	False	False	\N	2024-09-12 18:18:59.000000	\N	131	6	2	\N
960864	429	False	True	\N	2024-09-12 09:19:29.000000	\N	430	7	11	\N
679873	258	True	True	906865	2024-09-12 17:14:29.000000	\N	257	6	2	\N
64167	387	False	True	\N	2024-09-12 10:24:54.000000	\N	388	5	51	\N
44186	68	False	True	\N	2024-09-12 18:25:53.000000	\N	67	4	11	\N
231822	296	False	False	\N	2024-09-12 19:09:12.000000	\N	295	4	1	\N
952550	108	False	False	732766	2024-09-11 21:48:50.000000	\N	107	3	2	\N
561830	583	False	False	\N	2024-09-11 22:20:44.000000	\N	584	1	11	\N
892747	394	True	True	\N	2024-09-12 02:27:57.000000	\N	393	10	1	\N
225681	621	True	True	148550	2024-09-12 12:00:38.000000	\N	622	8	2	\N
403470	60	False	True	207766	2024-09-12 00:10:57.000000	\N	59	10	52	\N
959440	472	True	False	351903	2024-09-12 21:19:29.000000	\N	471	10	2	\N
796819	513	True	False	\N	2024-09-12 12:58:39.000000	\N	514	2	52	\N
442291	84	False	True	446878	2024-09-12 22:02:39.000000	\N	83	10	1	\N
233922	666	False	True	110881	2024-09-11 20:34:28.000000	\N	665	8	1	\N
372002	444	True	False	635600	2024-09-12 18:47:32.000000	\N	443	8	51	\N
991302	157	False	True	\N	2024-09-12 23:06:20.000000	\N	158	1	2	\N
233927	646	True	False	600560	2024-09-12 22:13:21.000000	\N	645	5	11	\N
957263	477	True	False	\N	2024-09-12 05:52:01.000000	\N	478	3	51	\N
91211	429	False	False	735175	2024-09-12 08:56:12.000000	\N	430	5	51	\N
468352	180	True	False	\N	2024-09-12 00:23:43.000000	\N	179	9	51	\N
341316	251	False	True	536982	2024-09-12 22:06:41.000000	\N	252	5	1	\N
124635	47	False	False	\N	2024-09-11 22:31:49.000000	\N	48	3	11	\N
107817	351	False	False	161926	2024-09-12 12:40:57.000000	\N	352	2	2	\N
401572	79	True	True	\N	2024-09-12 06:06:55.000000	\N	80	6	2	\N
856606	267	False	True	\N	2024-09-12 09:18:40.000000	\N	268	10	52	\N
819814	451	True	True	563387	2024-09-12 12:50:44.000000	\N	452	3	51	\N
110640	192	False	True	\N	2024-09-12 18:07:20.000000	\N	191	1	2	\N
382696	148	True	True	772217	2024-09-12 05:43:53.000000	\N	147	3	51	\N
403859	240	True	True	21882	2024-09-12 20:52:14.000000	\N	239	1	11	\N
220374	241	True	True	\N	2024-09-12 21:10:51.000000	\N	242	4	52	\N
635465	478	True	True	798368	2024-09-12 04:45:26.000000	\N	477	4	11	\N
606732	369	True	False	\N	2024-09-12 18:46:48.000000	\N	370	2	51	\N
874200	111	True	True	\N	2024-09-12 02:47:37.000000	\N	112	4	1	\N
341569	497	True	False	290688	2024-09-12 06:35:09.000000	\N	498	10	1	\N
22749	250	True	False	474475	2024-09-12 21:25:10.000000	\N	249	10	11	\N
789011	439	False	True	\N	2024-09-12 01:37:09.000000	\N	440	6	2	\N
106991	331	True	True	\N	2024-09-12 23:06:14.000000	\N	332	3	11	\N
878538	465	True	False	\N	2024-09-12 22:51:29.000000	\N	466	2	51	\N
976322	409	True	True	800867	2024-09-12 22:47:31.000000	\N	410	2	11	\N
883686	222	False	False	\N	2024-09-12 18:29:15.000000	\N	221	7	2	\N
318702	76	True	True	307137	2024-09-12 14:43:31.000000	\N	75	6	2	\N
874218	102	False	False	860104	2024-09-12 04:12:09.000000	\N	101	5	51	\N
932209	83	False	True	302679	2024-09-11 21:31:49.000000	\N	84	6	2	\N
556101	39	False	True	\N	2024-09-12 15:57:11.000000	\N	40	5	51	\N
15591	158	True	True	588186	2024-09-12 08:18:34.000000	\N	157	10	51	\N
501976	341	False	True	\N	2024-09-13 00:00:49.000000	\N	342	9	11	\N
795539	312	True	True	981901	2024-09-12 21:31:16.000000	\N	311	7	52	\N
903348	553	True	False	\N	2024-09-12 00:30:02.000000	\N	554	9	1	\N
338783	541	False	True	670121	2024-09-12 07:46:56.000000	\N	542	10	11	\N
861684	236	False	True	\N	2024-09-12 01:12:36.000000	\N	235	2	51	\N
639298	166	True	False	\N	2024-09-12 06:07:08.000000	\N	165	3	1	\N
148288	135	False	False	\N	2024-09-12 01:49:59.000000	\N	136	6	11	\N
577786	370	False	True	72615	2024-09-12 15:16:53.000000	\N	369	5	11	\N
577910	74	True	True	\N	2024-09-12 16:12:49.000000	\N	73	8	1	\N
929017	622	False	True	292338	2024-09-12 01:43:02.000000	\N	621	7	11	\N
670233	174	True	True	\N	2024-09-12 05:31:50.000000	\N	173	1	11	\N
734339	519	True	False	829397	2024-09-12 14:06:01.000000	\N	520	7	52	\N
273405	588	True	True	\N	2024-09-12 00:32:14.000000	\N	587	6	2	\N
228976	207	False	True	\N	2024-09-12 14:46:03.000000	\N	208	10	11	\N
292868	13	True	False	186366	2024-09-12 13:19:00.000000	\N	14	10	51	\N
637387	385	False	True	842607	2024-09-12 11:06:24.000000	\N	386	5	51	\N
122148	281	False	False	\N	2024-09-12 18:59:28.000000	\N	282	7	2	\N
814559	316	False	False	\N	2024-09-12 13:58:58.000000	\N	315	8	11	\N
596902	339	True	False	\N	2024-09-12 09:02:28.000000	\N	340	7	1	\N
753446	169	False	True	\N	2024-09-12 15:46:28.000000	\N	170	2	2	\N
56153	351	False	True	\N	2024-09-12 17:51:41.000000	\N	352	1	51	\N
657945	312	True	True	595798	2024-09-12 13:16:51.000000	\N	311	8	11	\N
20846	317	True	False	\N	2024-09-12 01:53:09.000000	\N	318	2	1	\N
556032	439	False	False	\N	2024-09-12 05:01:17.000000	\N	440	9	52	\N
676477	434	False	False	\N	2024-09-12 11:22:19.000000	\N	433	2	51	\N
201023	391	True	False	393941	2024-09-12 03:06:02.000000	\N	392	3	51	\N
709541	109	False	False	\N	2024-09-12 07:43:17.000000	\N	110	6	11	\N
508433	73	True	True	853852	2024-09-12 04:43:12.000000	\N	74	4	51	\N
639808	472	True	False	\N	2024-09-12 19:46:34.000000	\N	471	10	1	\N
157278	364	False	True	\N	2024-09-12 15:49:21.000000	\N	363	4	1	\N
445488	668	True	True	279699	2024-09-12 01:25:08.000000	\N	667	1	1	\N
222145	95	True	False	\N	2024-09-12 02:09:14.000000	\N	96	4	51	\N
174038	397	False	True	\N	2024-09-12 06:42:20.000000	\N	398	10	52	\N
697572	446	True	True	\N	2024-09-12 17:47:01.000000	\N	445	3	11	\N
172431	349	True	False	153025	2024-09-11 21:39:47.000000	\N	350	4	11	\N
477635	119	True	True	\N	2024-09-12 08:59:15.000000	\N	120	10	51	\N
970205	633	True	False	139661	2024-09-11 21:11:49.000000	\N	634	2	11	\N
451261	267	False	True	\N	2024-09-12 14:26:56.000000	\N	268	8	52	\N
107997	494	False	True	\N	2024-09-12 10:00:18.000000	\N	493	7	2	\N
362720	498	True	False	129732	2024-09-12 13:09:03.000000	\N	497	2	51	\N
393593	470	True	True	616840	2024-09-12 18:23:22.000000	\N	469	2	11	\N
315502	595	False	True	\N	2024-09-12 17:36:54.000000	\N	596	10	2	\N
846049	427	True	False	\N	2024-09-12 02:05:25.000000	\N	428	3	51	\N
364714	548	False	False	378652	2024-09-12 15:56:30.000000	\N	547	5	51	\N
496770	157	True	False	\N	2024-09-12 15:22:12.000000	\N	158	4	52	\N
514956	166	False	True	592048	2024-09-11 23:59:05.000000	\N	165	8	1	\N
907338	249	True	False	998455	2024-09-12 23:52:51.000000	\N	250	3	52	\N
957278	577	True	False	270054	2024-09-12 16:15:25.000000	\N	578	4	52	\N
365611	568	False	False	725335	2024-09-12 20:45:27.000000	\N	567	6	52	\N
896254	547	False	True	690699	2024-09-11 22:10:09.000000	\N	548	1	1	\N
249773	305	True	False	755354	2024-09-11 23:23:46.000000	\N	306	8	2	\N
504731	673	True	False	\N	2024-09-12 09:29:09.000000	\N	674	10	52	\N
162424	190	True	True	367456	2024-09-12 05:46:42.000000	\N	189	10	52	\N
139987	610	True	False	984821	2024-09-12 08:40:29.000000	\N	609	7	2	\N
830258	85	True	True	848523	2024-09-11 21:17:37.000000	\N	86	3	52	\N
775171	158	True	False	522828	2024-09-12 16:52:07.000000	\N	157	3	51	\N
785540	51	True	False	662441	2024-09-12 06:59:29.000000	\N	52	7	1	\N
556853	130	False	True	\N	2024-09-12 16:50:02.000000	\N	129	10	11	\N
801057	631	False	True	\N	2024-09-12 20:54:24.000000	\N	632	1	11	\N
133923	521	False	False	\N	2024-09-12 06:51:04.000000	\N	522	8	1	\N
863082	560	True	True	\N	2024-09-12 01:16:00.000000	\N	559	1	11	\N
431039	53	False	False	\N	2024-09-12 13:25:42.000000	\N	54	2	11	\N
577657	606	True	True	418919	2024-09-11 23:38:52.000000	\N	605	10	52	\N
246094	477	False	False	893876	2024-09-12 09:50:53.000000	\N	478	4	52	\N
14766	142	False	True	480482	2024-09-11 20:51:55.000000	\N	141	9	11	\N
946221	105	True	True	\N	2024-09-12 00:02:06.000000	\N	106	8	52	\N
441558	460	False	True	\N	2024-09-12 12:23:47.000000	\N	459	5	52	\N
296319	79	False	True	\N	2024-09-12 20:45:48.000000	\N	80	2	2	\N
441879	368	True	True	671731	2024-09-11 22:00:54.000000	\N	367	6	2	\N
278456	304	True	True	\N	2024-09-12 13:05:55.000000	\N	303	5	51	\N
416929	368	True	False	696120	2024-09-12 15:08:57.000000	\N	367	10	51	\N
358763	32	True	False	30563	2024-09-11 22:00:59.000000	\N	31	7	51	\N
161848	657	False	False	14788	2024-09-12 07:52:45.000000	\N	658	2	11	\N
61402	211	True	False	770766	2024-09-11 22:26:39.000000	\N	212	10	51	\N
17050	165	False	True	\N	2024-09-12 08:13:26.000000	\N	166	6	2	\N
273980	410	False	True	488250	2024-09-12 16:11:52.000000	\N	409	5	1	\N
778416	156	True	True	\N	2024-09-11 21:54:05.000000	\N	155	4	52	\N
869476	50	False	True	222659	2024-09-12 04:17:10.000000	\N	49	1	51	\N
432411	304	True	True	\N	2024-09-12 03:09:32.000000	\N	303	3	2	\N
915111	33	False	False	\N	2024-09-12 20:39:42.000000	\N	34	10	1	\N
72749	434	True	False	\N	2024-09-12 17:10:43.000000	\N	433	9	51	\N
215677	213	False	True	279827	2024-09-11 22:03:35.000000	\N	214	3	52	\N
750269	471	True	False	166389	2024-09-12 12:14:46.000000	\N	472	3	1	\N
919082	527	False	False	\N	2024-09-12 11:45:05.000000	\N	528	7	51	\N
522667	102	False	True	\N	2024-09-13 00:04:14.000000	\N	101	9	11	\N
503366	284	False	True	\N	2024-09-12 10:44:00.000000	\N	283	7	2	\N
432218	468	True	True	\N	2024-09-12 15:22:07.000000	\N	467	6	1	\N
996740	317	True	False	\N	2024-09-12 01:16:51.000000	\N	318	9	1	\N
562463	578	False	True	210920	2024-09-12 11:57:05.000000	\N	577	10	1	\N
281970	558	True	False	\N	2024-09-11 21:16:10.000000	\N	557	5	51	\N
130428	427	False	True	\N	2024-09-12 23:35:20.000000	\N	428	2	2	\N
336877	644	False	True	\N	2024-09-12 08:24:59.000000	\N	643	7	1	\N
224427	210	True	True	977182	2024-09-11 21:57:49.000000	\N	209	2	2	\N
626033	667	False	True	850248	2024-09-11 22:51:56.000000	\N	668	7	11	\N
34012	355	True	True	\N	2024-09-12 19:07:47.000000	\N	356	2	11	\N
881057	121	False	True	\N	2024-09-12 16:11:20.000000	\N	122	3	52	\N
65489	432	False	True	447632	2024-09-12 18:26:51.000000	\N	431	1	51	\N
281565	185	True	False	449776	2024-09-12 19:56:38.000000	\N	186	3	1	\N
118455	335	False	False	\N	2024-09-12 19:02:56.000000	\N	336	10	11	\N
86857	178	False	True	910290	2024-09-11 23:42:40.000000	\N	177	10	52	\N
559732	475	False	False	\N	2024-09-12 13:03:03.000000	\N	476	7	1	\N
634672	54	True	False	499161	2024-09-12 02:11:28.000000	\N	53	3	2	\N
716883	403	True	False	982734	2024-09-12 07:59:25.000000	\N	404	6	1	\N
293314	407	False	False	\N	2024-09-12 19:23:35.000000	\N	408	10	2	\N
833726	393	False	True	\N	2024-09-12 04:41:45.000000	\N	394	3	2	\N
282462	597	False	True	111589	2024-09-12 19:38:33.000000	\N	598	9	51	\N
919515	603	False	True	931676	2024-09-12 03:32:41.000000	\N	604	9	52	\N
89213	273	False	False	\N	2024-09-12 16:55:44.000000	\N	274	1	2	\N
370292	253	True	False	\N	2024-09-11 21:23:38.000000	\N	254	9	11	\N
162221	574	False	True	525956	2024-09-12 12:37:02.000000	\N	573	3	11	\N
70307	291	True	False	\N	2024-09-12 05:35:46.000000	\N	292	2	1	\N
376461	57	False	True	194003	2024-09-12 21:51:33.000000	\N	58	5	2	\N
104352	407	False	False	396051	2024-09-12 07:36:54.000000	\N	408	8	2	\N
30282	130	True	False	\N	2024-09-12 17:48:11.000000	\N	129	7	2	\N
332807	161	False	True	541478	2024-09-11 23:14:44.000000	\N	162	3	1	\N
186866	32	True	False	636772	2024-09-11 22:39:08.000000	\N	31	5	11	\N
155102	86	False	True	325399	2024-09-12 19:30:38.000000	\N	85	2	1	\N
99509	388	False	False	\N	2024-09-12 00:38:13.000000	\N	387	10	52	\N
727055	543	False	True	623140	2024-09-12 22:07:50.000000	\N	544	10	11	\N
143778	557	False	True	\N	2024-09-12 09:57:10.000000	\N	558	5	51	\N
370333	23	True	True	136320	2024-09-11 21:31:07.000000	\N	24	8	52	\N
608567	546	True	False	101128	2024-09-12 09:07:54.000000	\N	545	9	51	\N
39328	418	True	False	158974	2024-09-12 16:00:03.000000	\N	417	1	51	\N
68360	294	True	False	514015	2024-09-12 15:07:19.000000	\N	293	2	2	\N
542541	357	False	True	\N	2024-09-12 08:18:09.000000	\N	358	3	51	\N
345912	250	True	True	457418	2024-09-12 23:00:59.000000	\N	249	7	11	\N
21394	374	False	False	919777	2024-09-12 22:12:03.000000	\N	373	2	11	\N
966537	572	True	False	468197	2024-09-12 16:29:54.000000	\N	571	3	52	\N
987259	74	False	True	930796	2024-09-12 22:03:51.000000	\N	73	8	2	\N
699221	106	False	False	273276	2024-09-12 18:30:35.000000	\N	105	2	11	\N
481372	179	True	True	\N	2024-09-12 19:46:30.000000	\N	180	7	52	\N
135636	250	False	False	210502	2024-09-12 09:53:48.000000	\N	249	5	11	\N
425768	621	True	False	289246	2024-09-12 00:33:36.000000	\N	622	6	11	\N
351310	36	False	True	332224	2024-09-12 11:26:42.000000	\N	35	3	11	\N
12053	462	False	True	\N	2024-09-12 00:34:18.000000	\N	461	7	51	\N
904342	113	False	True	286216	2024-09-11 22:41:48.000000	\N	114	10	2	\N
339251	560	True	False	216468	2024-09-12 11:32:59.000000	\N	559	10	1	\N
320067	68	True	True	153040	2024-09-12 14:36:53.000000	\N	67	4	2	\N
